timestamp,outdoor_temp,occupancy
2026-06-12 20:14:00,26.750141353695007,0
2026-06-12 20:15:00,26.355427176937393,1
2026-06-12 20:16:00,27.039997763697926,1
2026-06-12 20:17:00,26.58008307319298,1
2026-06-12 20:18:00,26.42856492327896,0
2026-06-12 20:19:00,26.866459685671643,1
2026-06-12 20:20:00,27.040059423478038,0
2026-06-12 20:21:00,26.4636467943596,0
2026-06-12 20:22:00,26.476342704579206,1
2026-06-12 20:23:00,26.04653388569708,1
2026-06-12 20:24:00,26.93953751854741,0
2026-06-12 20:25:00,26.71262345490687,1
2026-06-12 20:26:00,25.731313252024663,1
2026-06-12 20:27:00,25.880289791807147,1
2026-06-12 20:28:00,25.064270086140997,1
2026-06-12 20:29:00,26.0720054879866,1
2026-06-12 20:30:00,26.55723978767964,0
2026-06-12 20:31:00,25.93199289215878,1
2026-06-12 20:32:00,26.454171072456163,1
2026-06-12 20:33:00,26.361752552451307,1
2026-06-12 20:34:00,26.055779872406077,0
2026-06-12 20:35:00,26.164628488152726,1
2026-06-12 20:36:00,26.509248426984417,0
2026-06-12 20:37:00,24.74598345084431,0
2026-06-12 20:38:00,25.18168740168187,1
2026-06-12 20:39:00,26.117674862726204,0
2026-06-12 20:40:00,26.076981035579852,1
2026-06-12 20:41:00,25.084538179707273,1
2026-06-12 20:42:00,25.027111537791964,0
2026-06-12 20:43:00,25.50184735207577,1
2026-06-12 20:44:00,26.23359033606301,1
2026-06-12 20:45:00,25.475966279291786,1
2026-06-12 20:46:00,25.76308396110413,1
2026-06-12 20:47:00,24.05948734984865,1
2026-06-12 20:48:00,24.64372633429096,0
2026-06-12 20:49:00,25.305710817087316,1
2026-06-12 20:50:00,25.62447102864334,0
2026-06-12 20:51:00,25.447249801364492,0
2026-06-12 20:52:00,24.429087692308965,1
2026-06-12 20:53:00,26.2520158420059,0
2026-06-12 20:54:00,26.079691567710565,1
2026-06-12 20:55:00,24.928214321229742,1
2026-06-12 20:56:00,24.098795346944026,1
2026-06-12 20:57:00,24.940939865491373,0
2026-06-12 20:58:00,25.033682789346322,1
2026-06-12 20:59:00,25.13244416883123,1
2026-06-12 21:00:00,25.179640551720226,0
2026-06-12 21:01:00,25.05705047842164,0
2026-06-12 21:02:00,24.49798919801137,0
2026-06-12 21:03:00,24.77284331241589,0
2026-06-12 21:04:00,24.862783836407473,0
2026-06-12 21:05:00,25.53436334214414,1
2026-06-12 21:06:00,24.79224319267992,1
2026-06-12 21:07:00,24.35619980077939,1
2026-06-12 21:08:00,24.909792166207893,1
2026-06-12 21:09:00,24.98286112473285,1
2026-06-12 21:10:00,25.025331553092933,0
2026-06-12 21:11:00,24.309924272206217,1
2026-06-12 21:12:00,24.17878610048785,0
2026-06-12 21:13:00,24.936091506602494,1
2026-06-12 21:14:00,24.57269619931653,1
2026-06-12 21:15:00,24.80448420733224,1
2026-06-12 21:16:00,24.383497445535475,1
2026-06-12 21:17:00,23.66551307956283,1
2026-06-12 21:18:00,24.645427037987634,1
2026-06-12 21:19:00,24.391934149210783,1
2026-06-12 21:20:00,24.866437315034453,1
2026-06-12 21:21:00,24.61816496718602,1
2026-06-12 21:22:00,24.498341949086893,1
2026-06-12 21:23:00,23.889914897567955,1
2026-06-12 21:24:00,23.828572135377375,0
2026-06-12 21:25:00,24.007131731402104,1
2026-06-12 21:26:00,23.51947247662867,1
2026-06-12 21:27:00,24.82794394362082,1
2026-06-12 21:28:00,23.19252024738092,1
2026-06-12 21:29:00,23.79350480826774,0
2026-06-12 21:30:00,23.898951609721543,0
2026-06-12 21:31:00,24.01536419626654,1
2026-06-12 21:32:00,23.37999341644209,0
2026-06-12 21:33:00,23.971817146854413,1
2026-06-12 21:34:00,23.526217376224672,1
2026-06-12 21:35:00,24.077828413136974,0
2026-06-12 21:36:00,23.760633781104744,1
2026-06-12 21:37:00,23.6263357397706,0
2026-06-12 21:38:00,23.70795311395665,0
2026-06-12 21:39:00,23.85968912349725,1
2026-06-12 21:40:00,23.1241415749893,1
2026-06-12 21:41:00,22.90312491922049,1
2026-06-12 21:42:00,23.864323332102334,1
2026-06-12 21:43:00,24.525280242144397,0
2026-06-12 21:44:00,22.940143838351744,0
2026-06-12 21:45:00,23.622095238463796,1
2026-06-12 21:46:00,23.51445999978848,1
2026-06-12 21:47:00,23.483337144912735,1
2026-06-12 21:48:00,23.41155757755038,1
2026-06-12 21:49:00,23.20412791497945,1
2026-06-12 21:50:00,24.07779539306704,0
2026-06-12 21:51:00,23.270449201087786,0
2026-06-12 21:52:00,23.24781680786061,1
2026-06-12 21:53:00,22.904603637746003,1
2026-06-12 21:54:00,23.14306263664064,0
2026-06-12 21:55:00,22.334707194086022,1
2026-06-12 21:56:00,23.20945326444061,0
2026-06-12 21:57:00,22.299662458523528,1
2026-06-12 21:58:00,23.950587366718995,1
2026-06-12 21:59:00,22.156735258885977,0
2026-06-12 22:00:00,22.210399772031966,0
2026-06-12 22:01:00,22.418724350270335,0
2026-06-12 22:02:00,23.808121878847025,0
2026-06-12 22:03:00,22.624106580715445,0
2026-06-12 22:04:00,22.829796212164997,0
2026-06-12 22:05:00,23.628387844581365,0
2026-06-12 22:06:00,23.149748331059712,0
2026-06-12 22:07:00,23.027047336059162,0
2026-06-12 22:08:00,22.359150798783872,0
2026-06-12 22:09:00,22.619087532663492,0
2026-06-12 22:10:00,21.904802119239683,0
2026-06-12 22:11:00,23.95309538850798,0
2026-06-12 22:12:00,23.01175158196116,0
2026-06-12 22:13:00,22.38174573292924,0
2026-06-12 22:14:00,22.584484971220082,0
2026-06-12 22:15:00,22.803874264618024,0
2026-06-12 22:16:00,22.114128479793205,0
2026-06-12 22:17:00,22.32476964706002,0
2026-06-12 22:18:00,22.457139299717216,0
2026-06-12 22:19:00,21.736543137459314,0
2026-06-12 22:20:00,21.636671430351942,0
2026-06-12 22:21:00,22.22748734479511,0
2026-06-12 22:22:00,21.357478502541237,0
2026-06-12 22:23:00,22.461995993423084,0
2026-06-12 22:24:00,22.64723879651753,0
2026-06-12 22:25:00,22.949070470501113,0
2026-06-12 22:26:00,22.055986892768882,0
2026-06-12 22:27:00,21.725849567923987,0
2026-06-12 22:28:00,22.33729455468908,0
2026-06-12 22:29:00,22.928855197172318,0
2026-06-12 22:30:00,22.59607231034271,0
2026-06-12 22:31:00,20.993504816770713,0
2026-06-12 22:32:00,20.89483698034433,0
2026-06-12 22:33:00,21.820514587188633,0
2026-06-12 22:34:00,21.879209101335327,0
2026-06-12 22:35:00,21.471633258830508,0
2026-06-12 22:36:00,20.96520446983793,0
2026-06-12 22:37:00,21.32538074598051,0
2026-06-12 22:38:00,21.507774473735797,0
2026-06-12 22:39:00,21.878107967702842,0
2026-06-12 22:40:00,21.764564756104036,0
2026-06-12 22:41:00,21.261122990123894,0
2026-06-12 22:42:00,21.749205529976432,0
2026-06-12 22:43:00,21.865119369411286,0
2026-06-12 22:44:00,19.754806262428605,0
2026-06-12 22:45:00,21.28938562775143,0
2026-06-12 22:46:00,21.138039450113357,0
2026-06-12 22:47:00,21.134359129552724,0
2026-06-12 22:48:00,21.309737625990767,0
2026-06-12 22:49:00,21.73836433140754,0
2026-06-12 22:50:00,21.173819289366843,0
2026-06-12 22:51:00,21.70565924534788,0
2026-06-12 22:52:00,21.6563323331267,0
2026-06-12 22:53:00,21.823714741934904,0
2026-06-12 22:54:00,21.6513579458041,0
2026-06-12 22:55:00,21.11153829997429,0
2026-06-12 22:56:00,20.811933534284574,0
2026-06-12 22:57:00,20.680914300086613,0
2026-06-12 22:58:00,20.091793262331375,0
2026-06-12 22:59:00,21.70523864003668,0
2026-06-12 23:00:00,20.210105455028263,0
2026-06-12 23:01:00,20.485806246943802,0
2026-06-12 23:02:00,21.33478668234352,0
2026-06-12 23:03:00,20.819397283821875,0
2026-06-12 23:04:00,21.049035469676262,0
2026-06-12 23:05:00,20.238302839453098,0
2026-06-12 23:06:00,20.818675363051437,0
2026-06-12 23:07:00,20.629205948302214,0
2026-06-12 23:08:00,20.795017678452663,0
2026-06-12 23:09:00,19.575461690551986,0
2026-06-12 23:10:00,20.361648519471515,0
2026-06-12 23:11:00,21.577197499686708,0
2026-06-12 23:12:00,20.845881670869513,0
2026-06-12 23:13:00,19.984732208622948,0
2026-06-12 23:14:00,19.925059575283345,0
2026-06-12 23:15:00,20.598905117402563,0
2026-06-12 23:16:00,20.531803174546514,0
2026-06-12 23:17:00,21.302380215719353,0
2026-06-12 23:18:00,20.21168157504457,0
2026-06-12 23:19:00,19.735829643668183,0
2026-06-12 23:20:00,20.341241271851562,0
2026-06-12 23:21:00,20.542226616227293,0
2026-06-12 23:22:00,20.64415113452378,0
2026-06-12 23:23:00,20.890855352624264,0
2026-06-12 23:24:00,20.61300602975451,0
2026-06-12 23:25:00,19.362068720717115,0
2026-06-12 23:26:00,20.388965093355083,0
2026-06-12 23:27:00,20.07609726683381,0
2026-06-12 23:28:00,20.186656747651053,0
2026-06-12 23:29:00,20.780135996725903,0
2026-06-12 23:30:00,20.284614374084743,0
2026-06-12 23:31:00,20.058694533532066,0
2026-06-12 23:32:00,20.4816942352797,0
2026-06-12 23:33:00,19.991387827482114,0
2026-06-12 23:34:00,19.391538163368224,0
2026-06-12 23:35:00,19.583380790098904,0
2026-06-12 23:36:00,20.562349442651808,0
2026-06-12 23:37:00,21.20806419472365,0
2026-06-12 23:38:00,20.119273228967565,0
2026-06-12 23:39:00,19.713134505204092,0
2026-06-12 23:40:00,19.499968163761938,0
2026-06-12 23:41:00,20.061515248246025,0
2026-06-12 23:42:00,19.5242081787105,0
2026-06-12 23:43:00,19.395343056977875,0
2026-06-12 23:44:00,19.594435188629348,0
2026-06-12 23:45:00,19.48843144806748,0
2026-06-12 23:46:00,19.202589747699633,0
2026-06-12 23:47:00,18.979598131350517,0
2026-06-12 23:48:00,20.411804889452554,0
2026-06-12 23:49:00,20.435325596858462,0
2026-06-12 23:50:00,18.750574814756494,0
2026-06-12 23:51:00,19.85573517871633,0
2026-06-12 23:52:00,19.55257035554015,0
2026-06-12 23:53:00,20.56349181529332,0
2026-06-12 23:54:00,19.214089089368322,0
2026-06-12 23:55:00,19.00528655294913,0
2026-06-12 23:56:00,19.262136633512952,0
2026-06-12 23:57:00,20.242994449506043,0
2026-06-12 23:58:00,19.69961125982731,0
2026-06-12 23:59:00,19.61730876902107,0
2026-06-13 00:00:00,19.228675131433246,0
2026-06-13 00:01:00,19.69723726605274,0
2026-06-13 00:02:00,18.917633914687787,0
2026-06-13 00:03:00,19.301345456319723,0
2026-06-13 00:04:00,19.524752283943254,0
2026-06-13 00:05:00,19.91338169454814,0
2026-06-13 00:06:00,20.065411029645507,0
2026-06-13 00:07:00,18.714565766997676,0
2026-06-13 00:08:00,18.01140018489267,0
2026-06-13 00:09:00,19.171517389456724,0
2026-06-13 00:10:00,19.01361395914759,0
2026-06-13 00:11:00,18.9156892452112,0
2026-06-13 00:12:00,18.723088096372468,0
2026-06-13 00:13:00,18.908159709293386,0
2026-06-13 00:14:00,19.898671205680877,0
2026-06-13 00:15:00,18.04803919524454,0
2026-06-13 00:16:00,18.99508639269818,0
2026-06-13 00:17:00,18.869362929652304,0
2026-06-13 00:18:00,18.452920262879747,0
2026-06-13 00:19:00,19.402117622598116,0
2026-06-13 00:20:00,18.3190777105245,0
2026-06-13 00:21:00,18.90438808089413,0
2026-06-13 00:22:00,18.621678624831315,0
2026-06-13 00:23:00,19.158298521615023,0
2026-06-13 00:24:00,18.32713407340935,0
2026-06-13 00:25:00,18.50263439836349,0
2026-06-13 00:26:00,18.975738431345416,0
2026-06-13 00:27:00,19.250949342694092,0
2026-06-13 00:28:00,18.918994718837627,0
2026-06-13 00:29:00,19.301615929241073,0
2026-06-13 00:30:00,19.10009180129168,0
2026-06-13 00:31:00,18.598301324691803,0
2026-06-13 00:32:00,18.338340799404754,0
2026-06-13 00:33:00,18.407870978699748,0
2026-06-13 00:34:00,18.368662045658684,0
2026-06-13 00:35:00,17.789569059423176,0
2026-06-13 00:36:00,18.619477954703797,0
2026-06-13 00:37:00,18.01761186197734,0
2026-06-13 00:38:00,18.454962558032822,0
2026-06-13 00:39:00,18.52890301429578,0
2026-06-13 00:40:00,17.91060018532572,0
2026-06-13 00:41:00,19.47707171865036,0
2026-06-13 00:42:00,18.696812163529067,0
2026-06-13 00:43:00,17.745502289684385,0
2026-06-13 00:44:00,18.42564526011688,0
2026-06-13 00:45:00,17.27685093939006,0
2026-06-13 00:46:00,17.526664258434295,0
2026-06-13 00:47:00,17.884218742442023,0
2026-06-13 00:48:00,18.62885400559914,0
2026-06-13 00:49:00,18.868608778571527,0
2026-06-13 00:50:00,18.205662105273827,0
2026-06-13 00:51:00,18.761342162013257,0
2026-06-13 00:52:00,17.36964051036746,0
2026-06-13 00:53:00,17.58886068784673,0
2026-06-13 00:54:00,17.586599885839682,0
2026-06-13 00:55:00,17.866255240836598,0
2026-06-13 00:56:00,18.289552398473905,0
2026-06-13 00:57:00,17.427027735425696,0
2026-06-13 00:58:00,18.450459947168575,0
2026-06-13 00:59:00,18.280988387374006,0
2026-06-13 01:00:00,18.80049080385934,0
2026-06-13 01:01:00,19.0312207383463,0
2026-06-13 01:02:00,18.74053538398539,0
2026-06-13 01:03:00,18.076704171484298,0
2026-06-13 01:04:00,18.44728442307377,0
2026-06-13 01:05:00,17.126499008991697,0
2026-06-13 01:06:00,18.11159889500422,0
2026-06-13 01:07:00,17.683243363209353,0
2026-06-13 01:08:00,17.563303158490797,0
2026-06-13 01:09:00,17.801453803028714,0
2026-06-13 01:10:00,17.875819333842635,0
2026-06-13 01:11:00,17.878331609222545,0
2026-06-13 01:12:00,16.624889103143968,0
2026-06-13 01:13:00,17.42187110328361,0
2026-06-13 01:14:00,17.141588512346353,0
2026-06-13 01:15:00,17.708413430185413,0
2026-06-13 01:16:00,17.91014784043695,0
2026-06-13 01:17:00,17.566001538613722,0
2026-06-13 01:18:00,16.938893795075508,0
2026-06-13 01:19:00,17.31766184994021,0
2026-06-13 01:20:00,18.3749977694718,0
2026-06-13 01:21:00,18.043242901516535,0
2026-06-13 01:22:00,18.471459167407964,0
2026-06-13 01:23:00,17.665555070267438,0
2026-06-13 01:24:00,17.711162866700217,0
2026-06-13 01:25:00,17.963086398027922,0
2026-06-13 01:26:00,17.883527448348953,0
2026-06-13 01:27:00,17.36517033739608,0
2026-06-13 01:28:00,17.777789685435028,0
2026-06-13 01:29:00,17.241757223101512,0
2026-06-13 01:30:00,17.552635722892692,0
2026-06-13 01:31:00,17.882103386158583,0
2026-06-13 01:32:00,16.75025892644599,0
2026-06-13 01:33:00,17.894144328692196,0
2026-06-13 01:34:00,17.29970682234311,0
2026-06-13 01:35:00,18.083597420256034,0
2026-06-13 01:36:00,17.682864914566995,0
2026-06-13 01:37:00,17.12429294871315,0
2026-06-13 01:38:00,17.222305468912342,0
2026-06-13 01:39:00,17.576943528387837,0
2026-06-13 01:40:00,18.44187514008653,0
2026-06-13 01:41:00,18.3564483060391,0
2026-06-13 01:42:00,17.435374658634966,0
2026-06-13 01:43:00,17.904859266561328,0
2026-06-13 01:44:00,17.097920820729072,0
2026-06-13 01:45:00,17.70807355199451,0
2026-06-13 01:46:00,17.650042882732045,0
2026-06-13 01:47:00,18.041020089795055,0
2026-06-13 01:48:00,17.49793591095256,0
2026-06-13 01:49:00,16.567009287682833,0
2026-06-13 01:50:00,17.057281996497807,0
2026-06-13 01:51:00,16.978954455777316,0
2026-06-13 01:52:00,17.254097304449576,0
2026-06-13 01:53:00,17.742378208629304,0
2026-06-13 01:54:00,16.58650833537561,0
2026-06-13 01:55:00,16.801425497280494,0
2026-06-13 01:56:00,18.027258520516764,0
2026-06-13 01:57:00,17.399721667802954,0
2026-06-13 01:58:00,17.992184502653625,0
2026-06-13 01:59:00,17.215240866430218,0
2026-06-13 02:00:00,17.17437335228645,0
2026-06-13 02:01:00,17.044727804909737,0
2026-06-13 02:02:00,17.293427225841544,0
2026-06-13 02:03:00,16.7696427709866,0
2026-06-13 02:04:00,17.59366468122189,0
2026-06-13 02:05:00,17.688979047658066,0
2026-06-13 02:06:00,16.114290486580202,0
2026-06-13 02:07:00,16.666053803287877,0
2026-06-13 02:08:00,17.756037126895503,0
2026-06-13 02:09:00,16.45975329845053,0
2026-06-13 02:10:00,17.390528395853586,0
2026-06-13 02:11:00,16.996830722960528,0
2026-06-13 02:12:00,16.958872087227597,0
2026-06-13 02:13:00,17.38657406799339,0
2026-06-13 02:14:00,17.499202074778413,0
2026-06-13 02:15:00,17.34251695585184,0
2026-06-13 02:16:00,18.049956711855955,0
2026-06-13 02:17:00,16.384092426710062,0
2026-06-13 02:18:00,16.701421548127033,0
2026-06-13 02:19:00,17.697677280066777,0
2026-06-13 02:20:00,17.5735435075749,0
2026-06-13 02:21:00,16.850260798329142,0
2026-06-13 02:22:00,17.94962967147971,0
2026-06-13 02:23:00,17.077561509781656,0
2026-06-13 02:24:00,16.615986805823535,0
2026-06-13 02:25:00,16.946641569042008,0
2026-06-13 02:26:00,18.788927515269304,0
2026-06-13 02:27:00,16.508849767215043,0
2026-06-13 02:28:00,16.58337961635446,0
2026-06-13 02:29:00,16.81795272234852,0
2026-06-13 02:30:00,16.55181041175001,0
2026-06-13 02:31:00,16.80541363848024,0
2026-06-13 02:32:00,17.048638777478462,0
2026-06-13 02:33:00,16.96971054182939,0
2026-06-13 02:34:00,17.09239543006797,0
2026-06-13 02:35:00,16.729376776138444,0
2026-06-13 02:36:00,17.507740113707953,0
2026-06-13 02:37:00,17.10389274757505,0
2026-06-13 02:38:00,17.683423160688825,0
2026-06-13 02:39:00,17.165156059438292,0
2026-06-13 02:40:00,16.581012978073854,0
2026-06-13 02:41:00,16.842285276591603,0
2026-06-13 02:42:00,16.653383349040872,0
2026-06-13 02:43:00,16.739986982460813,0
2026-06-13 02:44:00,16.534465305582152,0
2026-06-13 02:45:00,16.289225618187366,0
2026-06-13 02:46:00,17.32018543639546,0
2026-06-13 02:47:00,16.881393987870293,0
2026-06-13 02:48:00,17.84306875316434,0
2026-06-13 02:49:00,17.214691754580628,0
2026-06-13 02:50:00,16.760851320874508,0
2026-06-13 02:51:00,16.68859781212445,0
2026-06-13 02:52:00,16.815407840735073,0
2026-06-13 02:53:00,16.93478137257961,0
2026-06-13 02:54:00,16.59754040762139,0
2026-06-13 02:55:00,16.325994774343638,0
2026-06-13 02:56:00,16.447998556012717,0
2026-06-13 02:57:00,17.29098146669169,0
2026-06-13 02:58:00,15.635466424424228,0
2026-06-13 02:59:00,17.082155829235134,0
2026-06-13 03:00:00,17.267592622115107,0
2026-06-13 03:01:00,16.778215729871405,0
2026-06-13 03:02:00,16.78769121087513,0
2026-06-13 03:03:00,17.173190444028386,0
2026-06-13 03:04:00,16.39623864275478,0
2026-06-13 03:05:00,17.17892639749487,0
2026-06-13 03:06:00,16.624116710336914,0
2026-06-13 03:07:00,17.763052180473355,0
2026-06-13 03:08:00,17.46377884791859,0
2026-06-13 03:09:00,15.993239493798853,0
2026-06-13 03:10:00,17.074722034086157,0
2026-06-13 03:11:00,16.989117489198367,0
2026-06-13 03:12:00,17.05982544896355,0
2026-06-13 03:13:00,16.944029969840297,0
2026-06-13 03:14:00,17.227493293216316,0
2026-06-13 03:15:00,16.972212117756825,0
2026-06-13 03:16:00,15.570983349454583,0
2026-06-13 03:17:00,16.546288622586488,0
2026-06-13 03:18:00,17.15424743013007,0
2026-06-13 03:19:00,17.724250583908887,0
2026-06-13 03:20:00,16.524634204905635,0
2026-06-13 03:21:00,17.021340780350187,0
2026-06-13 03:22:00,17.11912004041911,0
2026-06-13 03:23:00,17.658907884409864,0
2026-06-13 03:24:00,17.86102940799872,0
2026-06-13 03:25:00,17.484637263249333,0
2026-06-13 03:26:00,17.133573833695404,0
2026-06-13 03:27:00,17.857025137259207,0
2026-06-13 03:28:00,17.90865668600618,0
2026-06-13 03:29:00,16.909718831218484,0
2026-06-13 03:30:00,17.6746063150309,0
2026-06-13 03:31:00,17.179561070432907,0
2026-06-13 03:32:00,17.307548582676635,0
2026-06-13 03:33:00,17.15758968318402,0
2026-06-13 03:34:00,17.098528374695032,0
2026-06-13 03:35:00,17.19066361044862,0
2026-06-13 03:36:00,17.720337122907026,0
2026-06-13 03:37:00,16.73741529002878,0
2026-06-13 03:38:00,18.227498447430314,0
2026-06-13 03:39:00,15.943865952002708,0
2026-06-13 03:40:00,17.30810141753153,0
2026-06-13 03:41:00,17.245229820217904,0
2026-06-13 03:42:00,16.923400764974897,0
2026-06-13 03:43:00,17.166384095427638,0
2026-06-13 03:44:00,17.0356249587703,0
2026-06-13 03:45:00,17.540978340635117,0
2026-06-13 03:46:00,17.869722982922042,0
2026-06-13 03:47:00,17.407582109121936,0
2026-06-13 03:48:00,17.109923668059622,0
2026-06-13 03:49:00,16.8631813708182,0
2026-06-13 03:50:00,18.16251757759576,0
2026-06-13 03:51:00,16.573740148807918,0
2026-06-13 03:52:00,18.302399015216167,0
2026-06-13 03:53:00,16.926746359347835,0
2026-06-13 03:54:00,17.581849467733097,0
2026-06-13 03:55:00,16.391827959477943,0
2026-06-13 03:56:00,18.111482120110484,0
2026-06-13 03:57:00,16.22564770373413,0
2026-06-13 03:58:00,17.469948593406347,0
2026-06-13 03:59:00,16.739397975930423,0
2026-06-13 04:00:00,17.13067511316345,0
2026-06-13 04:01:00,17.750539293889904,0
2026-06-13 04:02:00,16.902333416844314,0
2026-06-13 04:03:00,18.13674919364597,0
2026-06-13 04:04:00,17.08641066795291,0
2026-06-13 04:05:00,17.11253222923652,0
2026-06-13 04:06:00,17.82319682870212,0
2026-06-13 04:07:00,16.62379257397145,0
2026-06-13 04:08:00,18.29442777645218,0
2026-06-13 04:09:00,16.795051262544487,0
2026-06-13 04:10:00,17.837083737764534,0
2026-06-13 04:11:00,17.529935349619617,0
2026-06-13 04:12:00,16.40027941489328,0
2026-06-13 04:13:00,16.92637816510917,0
2026-06-13 04:14:00,17.86738508670429,0
2026-06-13 04:15:00,17.866176267191534,0
2026-06-13 04:16:00,17.51422125166838,0
2026-06-13 04:17:00,18.38665419875337,0
2026-06-13 04:18:00,16.94976209765811,0
2026-06-13 04:19:00,17.633469778641686,0
2026-06-13 04:20:00,17.587502291966498,0
2026-06-13 04:21:00,17.25175499432568,0
2026-06-13 04:22:00,17.95715394694048,0
2026-06-13 04:23:00,17.075868547199114,0
2026-06-13 04:24:00,17.92085519362874,0
2026-06-13 04:25:00,16.984435987089963,0
2026-06-13 04:26:00,17.597183248747402,0
2026-06-13 04:27:00,17.631574243577525,0
2026-06-13 04:28:00,18.23304185411771,0
2026-06-13 04:29:00,17.734798330576133,0
2026-06-13 04:30:00,17.821689902523353,0
2026-06-13 04:31:00,17.523342712120886,0
2026-06-13 04:32:00,17.677981935213072,0
2026-06-13 04:33:00,17.326549148188313,0
2026-06-13 04:34:00,17.551078791382654,0
2026-06-13 04:35:00,18.072394889209555,0
2026-06-13 04:36:00,17.6532808538887,0
2026-06-13 04:37:00,17.494562132794755,0
